year,doy,hour,min,mag,bz,speed,proton_dens,temp
2018,2,0,12,4.43,4.43,1.87,2.67,-2.99,430.7,4.917,86498.
2018,2,0,13,4.58,4.56,1.22,3.31,-2.89,428.9,5.240,90505.
2018,2,0,14,4.57,4.55,0.99,3.05,-3.23,429.5,4.628,86794.
2018,2,0,15,4.66,4.61,0.78,3.50,-2.89,430.0,4.930,80271.
2018,2,0,16,4.63,4.60,0.84,3.10,-3.29,426.1,5.201,83261.
2018,2,0,17,4.43,4.32,0.59,3.54,-2.40,422.9,5.514,74947.
2018,2,0,18,3.83,3.66,1.17,2.67,-2.20,431.4,5.604,76585.
2018,2,0,19,4.18,4.09,2.43,1.32,-3.01,424.4,5.753,89786.
2018,2,0,20,4.28,4.26,3.01,-0.09,-3.02,424.4,5.982,90088.
2018,2,0,21,4.35,4.32,2.54,-0.16,-3.49,424.5,6.046,86249.
2018,2,0,22,4.36,4.21,2.67,0.26,-3.24,421.6,6.227,82319.
2018,2,0,23,4.45,4.43,2.22,2.21,-3.14,418.9,6.052,86187.
2018,2,0,24,4.57,4.51,1.00,2.52,-3.60,418.6,5.976,85450.
2018,2,0,25,4.94,4.81,1.91,3.23,-3.01,422.8,5.549,87820.
2018,2,0,26,4.84,4.83,1.44,3.91,-2.44,423.1,5.251,87422.
2018,2,0,27,4.69,4.68,1.09,3.93,-2.30,421.4,5.182,85305.
2018,2,0,28,4.73,4.66,0.33,4.06,-2.26,415.9,5.225,85077.
2018,2,0,29,4.60,4.56,-0.64,4.41,-0.99,415.9,5.406,82087.
2018,2,0,30,4.68,4.56,-1.96,4.12,-0.22,417.6,5.350,85468.
2018,2,0,31,5.01,4.99,-2.76,4.12,0.57,414.8,5.261,95241.
2018,2,0,32,4.98,4.97,-2.08,4.51,0.24,414.6,5.204,92131.
2018,2,0,33,4.83,4.82,-1.96,4.39,0.30,415.6,5.372,87065.
2018,2,0,34,4.74,4.66,-1.71,4.32,0.36,415.8,5.408,83446.
2018,2,0,35,4.76,4.73,-2.09,4.24,-0.02,416.2,5.510,83358.
2018,2,0,36,4.76,4.76,-2.25,4.19,0.17,415.4,5.505,84023.
2018,2,0,37,4.78,4.72,-2.04,4.20,0.72,415.9,5.591,84006.
2018,2,0,38,4.87,4.87,-2.03,4.24,1.27,416.5,5.667,82688.
2018,2,0,39,4.81,4.81,-2.22,4.06,1.30,415.7,5.690,84623.
2018,2,0,40,4.88,4.87,-2.35,4.08,1.22,414.2,5.722,86982.
2018,2,0,41,4.89,4.88,-2.56,4.06,0.88,413.1,5.789,90873.
2018,2,0,42,4.83,4.82,-2.70,3.93,0.73,412.5,5.661,84345.
2018,2,0,43,4.82,4.81,-2.56,4.02,0.69,412.8,5.671,82703.
2018,2,0,44,4.60,4.59,-2.23,3.96,0.65,413.1,5.835,81366.
2018,2,0,45,4.53,4.52,-2.21,3.91,0.47,413.2,5.882,80873.
2018,2,0,46,4.32,4.31,-2.01,3.81,-0.16,412.3,6.015,81146.
2018,2,0,47,4.52,4.48,-2.00,4.01,-0.03,410.1,6.086,87105.
2018,2,0,48,4.16,4.14,-2.22,3.50,0.03,409.7,6.251,91147.
2018,2,0,49,4.37,4.32,-2.34,3.62,-0.17,409.9,6.118,88731.
2018,2,0,50,4.59,4.58,-2.09,4.08,0.13,409.7,6.127,84911.
2018,2,0,51,4.34,4.33,-2.08,3.79,-0.21,410.3,6.254,89694.
2018,2,0,52,4.39,4.38,-2.13,3.83,-0.19,410.2,6.236,87571.
2018,2,0,53,4.37,4.37,-2.22,3.76,0.06,410.1,6.472,87388.
2018,2,0,54,4.10,4.09,-2.14,3.49,-0.16,409.8,6.505,89162.
2018,2,0,55,4.01,4.00,-2.17,3.36,-0.10,409.4,6.519,91475.
2018,2,0,56,4.05,4.03,-2.09,3.43,-0.36,409.1,6.488,92184.
2018,2,0,57,3.87,3.81,-1.81,3.33,0.38,408.4,6.743,91407.
2018,2,0,58,3.96,3.90,-1.76,3.45,-0.48,408.1,6.809,90861.
2018,2,0,59,3.94,3.92,-1.52,3.48,-0.95,408.0,6.614,85246.
2018,2,1,0,4.15,4.13,-1.86,3.67,-0.37,409.6,6.747,85575.
2018,2,1,1,3.67,3.64,-1.66,3.23,-0.29,408.8,7.093,91312.
2018,2,1,2,3.72,3.70,-1.84,3.21,0.07,409.7,6.987,91338.
2018,2,1,3,3.89,3.88,-1.94,3.26,0.84,410.2,6.903,87936.
2018,2,1,4,3.90,3.88,-2.09,3.24,0.41,409.8,6.962,89336.
2018,2,1,5,3.94,3.92,-1.81,3.40,-0.73,409.7,6.972,90299.
2018,2,1,6,3.86,3.77,-1.41,3.12,-1.58,411.5,6.529,84869.
2018,2,1,7,3.74,3.72,-1.37,2.93,-1.83,413.3,6.507,83203.
2018,2,1,8,3.54,3.36,-0.98,2.96,-1.25,414.8,6.972,88654.
2018,2,1,9,3.40,3.36,-0.43,3.26,-0.69,415.5,7.083,88452.
2018,2,1,10,3.39,3.36,-0.62,3.22,-0.74,414.7,6.933,81753.
2018,2,1,11,3.53,3.28,-1.96,1.78,-1.93,410.9,7.032,96450.
2018,2,1,12,3.55,3.38,-1.29,0.58,-3.07,413.5,6.828,84298.
2018,2,1,13,3.71,3.69,-1.27,3.37,-0.82,414.4,6.454,85048.
2018,2,1,14,3.93,3.89,-0.75,3.76,-0.67,417.0,6.838,102146.
2018,2,1,15,3.18,3.00,-1.00,2.01,-1.98,413.2,6.801,90378.
2018,2,1,16,3.40,3.31,-1.57,2.08,-2.03,415.9,6.965,106396.
2018,2,1,17,3.29,3.28,-2.16,2.12,-1.26,415.8,7.160,125043.
2018,2,1,18,3.02,3.00,-1.96,1.87,-1.31,414.9,7.067,123660.
2018,2,1,19,2.87,2.80,-1.39,2.07,-1.29,415.9,6.993,111089.
2018,2,1,20,3.30,3.20,-1.29,2.33,-1.78,416.3,6.832,102546.
2018,2,1,21,3.98,3.96,-0.38,3.39,-2.00,415.2,6.417,91448.
2018,2,1,22,3.90,3.87,-0.66,3.10,-2.23,417.1,6.682,105478.
2018,2,1,23,3.28,3.21,-1.20,2.82,-0.98,418.0,7.122,112244.
2018,2,1,24,3.15,3.12,-0.69,2.46,-1.79,422.7,7.100,103656.
2018,2,1,25,3.39,3.35,-1.70,2.30,-1.74,418.7,7.168,118313.
2018,2,1,26,3.88,3.82,-1.33,2.96,-2.03,420.0,6.649,107248.
2018,2,1,27,3.88,3.85,-1.70,2.88,-1.90,417.9,6.763,111783.
2018,2,1,28,3.80,3.78,-1.66,3.05,-1.49,418.6,6.868,112867.
2018,2,1,29,3.78,3.70,-0.73,3.14,-1.80,419.5,6.669,106569.
2018,2,1,30,3.61,3.60,-1.59,3.00,-1.20,417.8,6.956,115760.
2018,2,1,31,3.52,3.51,-1.84,2.68,-1.32,417.8,7.061,121213.
2018,2,1,32,3.43,3.41,-1.87,2.66,-1.01,417.4,7.078,122488.
2018,2,1,33,3.04,2.77,-0.37,2.47,-1.19,421.0,7.245,113096.
2018,2,1,34,2.62,2.62,1.31,1.83,-1.34,421.1,7.205,108765.
2018,2,1,35,2.79,2.78,1.40,1.94,-1.43,418.3,7.135,109816.
2018,2,1,36,3.07,3.06,1.49,2.20,-1.53,417.5,7.084,107292.
2018,2,1,37,3.44,3.43,1.52,2.58,-1.67,418.2,7.163,104350.
2018,2,1,38,4.12,4.11,2.41,2.74,-1.90,415.7,7.029,79855.
2018,2,1,39,4.06,4.06,2.45,2.76,-1.70,415.8,7.020,78982.
2018,2,1,40,3.59,3.57,1.74,2.77,-1.44,418.4,7.124,89271.
2018,2,1,41,3.33,3.30,1.55,2.23,-1.87,415.9,6.959,95400.
2018,2,1,42,3.73,3.71,0.70,3.48,-1.08,413.7,6.576,83812.
2018,2,1,43,4.04,4.04,0.21,3.88,-1.09,413.0,6.375,83712.
2018,2,1,44,4.15,4.12,-0.12,3.85,-1.45,412.6,6.209,84485.
2018,2,1,45,3.82,3.79,-0.29,3.74,-0.57,410.4,6.493,84456.
2018,2,1,46,3.74,3.72,-0.44,3.69,-0.24,410.8,6.668,82252.
2018,2,1,47,3.67,3.63,-0.41,3.56,-0.54,410.3,6.684,88416.
2018,2,1,48,3.64,3.60,-0.52,3.53,-0.52,410.6,6.693,88943.
2018,2,1,49,3.36,3.35,-0.08,3.26,-0.76,412.6,6.641,87298.
2018,2,1,50,2.94,2.84,-0.75,2.36,-1.38,412.4,6.767,90233.
2018,2,1,51,2.88,2.87,-1.04,1.83,-1.95,413.4,6.920,89723.
2018,2,1,52,3.68,3.67,-0.82,2.81,-2.21,412.4,6.683,75871.
2018,2,1,53,3.95,3.94,-0.97,2.95,-2.42,411.0,6.801,75163.
2018,2,1,54,4.02,3.94,-1.22,2.90,-2.37,410.2,6.854,78462.
2018,2,1,55,4.35,4.31,-0.93,3.59,-2.20,409.9,6.867,77821.
2018,2,1,56,4.41,4.38,-1.27,3.67,-2.03,410.0,6.875,76579.
2018,2,1,57,4.54,4.52,-1.07,3.53,-2.61,409.5,6.770,76268.
2018,2,1,58,4.64,4.61,-1.18,3.54,-2.70,410.2,6.817,75511.
2018,2,1,59,4.72,4.71,-1.53,3.61,-2.62,410.9,6.917,73744.
2018,2,2,0,4.20,3.91,-0.98,3.65,-1.01,410.6,7.221,74137.
2018,2,2,1,3.94,3.92,-0.78,3.70,1.04,410.6,7.426,73189.
2018,2,2,2,3.99,3.94,-0.72,3.27,2.08,410.0,7.586,73556.
2018,2,2,3,4.46,4.30,0.60,3.34,2.64,414.8,7.589,73900.
2018,2,2,4,4.74,4.73,-0.59,3.42,3.21,412.4,7.675,69480.
2018,2,2,5,4.70,4.68,-0.32,3.07,3.52,412.3,7.626,69196.
2018,2,2,6,4.69,4.68,-0.08,2.88,3.68,412.4,7.649,68820.
2018,2,2,7,4.69,4.68,-0.01,2.45,3.99,411.9,7.551,69045.
2018,2,2,8,4.64,4.61,0.45,1.99,4.14,412.6,7.508,67951.
2018,2,2,9,4.29,4.24,1.23,1.46,3.79,413.2,7.600,65428.
2018,2,2,10,3.53,3.50,-1.64,2.72,1.46,410.1,7.718,83256.
2018,2,2,11,3.58,3.55,-1.68,2.63,1.70,409.9,7.716,78466.
2018,2,2,12,3.54,3.53,-1.63,2.49,1.90,409.7,7.816,80031.
2018,2,2,13,3.89,3.85,-2.18,2.29,2.20,408.2,7.735,84031.
2018,2,2,14,4.05,4.03,-2.51,1.91,2.51,407.0,7.827,93989.
2018,2,2,15,3.98,3.96,-2.56,1.61,2.56,406.8,7.869,98674.
2018,2,2,16,3.89,3.85,-2.08,1.51,2.87,407.7,7.692,90521.
2018,2,2,17,3.87,3.84,-2.05,1.48,2.90,407.7,7.680,87872.
2018,2,2,18,3.95,3.94,-2.21,1.29,2.99,407.5,7.684,90261.
2018,2,2,19,4.19,4.18,-2.27,1.50,3.18,407.9,7.614,87550.
2018,2,2,20,4.42,4.41,-2.30,1.73,3.34,412.1,7.114,81050.
2018,2,2,21,4.56,4.54,-2.34,1.72,3.49,414.7,6.754,76490.
2018,2,2,22,4.58,4.58,-2.36,1.39,3.67,411.8,7.258,78066.
2018,2,2,23,4.42,4.41,-2.25,1.17,3.60,411.0,7.543,78057.
2018,2,2,24,4.55,4.53,-2.46,1.91,3.29,410.1,7.572,80302.
2018,2,2,25,4.47,4.44,-2.54,2.22,2.89,410.7,7.424,81973.
2018,2,2,26,4.43,4.40,-2.44,2.34,2.81,411.1,7.370,84628.
2018,2,2,27,4.46,4.46,-2.24,2.39,3.02,410.1,7.535,81055.
2018,2,2,28,4.55,4.54,-2.25,2.44,3.10,410.1,7.499,81393.
2018,2,2,29,4.45,4.43,-2.24,2.45,2.94,411.4,7.168,82228.
2018,2,2,30,4.04,4.01,-2.06,2.57,2.28,411.8,7.956,102437.
2018,2,2,31,3.96,3.94,-2.22,2.00,2.56,412.2,8.120,104312.
2018,2,2,32,4.15,4.13,-2.33,1.87,2.85,413.3,7.972,98048.
2018,2,2,33,4.20,4.19,-2.52,1.77,2.84,414.2,7.685,97926.
2018,2,2,34,4.18,4.18,-2.64,1.72,2.75,413.7,7.740,98822.
2018,2,2,35,4.40,4.38,-2.91,1.64,2.84,414.1,7.660,98324.
2018,2,2,36,4.44,4.44,-2.51,2.16,2.95,411.8,7.408,81362.
2018,2,2,37,4.43,4.42,-2.52,2.15,2.93,412.1,7.469,80940.
2018,2,2,38,4.37,4.36,-2.55,2.04,2.90,411.8,7.524,83394.
2018,2,2,39,4.61,4.60,-3.00,2.01,2.86,408.3,7.299,90926.
2018,2,2,40,4.90,4.89,-3.31,2.30,2.76,406.3,6.827,85039.
2018,2,2,41,4.75,4.73,-3.27,2.31,2.51,409.2,7.236,86837.
2018,2,2,42,4.64,4.63,-2.78,2.66,2.57,412.7,7.780,92740.
2018,2,2,43,4.87,4.86,-3.28,2.80,2.24,406.0,7.196,85305.
2018,2,2,44,4.98,4.98,-3.45,2.96,2.03,402.8,6.875,92791.
2018,2,2,45,5.02,5.02,-3.57,3.01,1.85,402.6,7.203,94178.
2018,2,2,46,4.89,4.87,-3.38,2.97,1.87,405.2,6.862,88729.
2018,2,2,47,4.91,4.89,-2.72,3.58,1.94,403.1,7.226,82985.
2018,2,2,48,4.78,4.77,-2.36,3.72,1.83,402.3,7.488,82749.
2018,2,2,49,5.03,5.03,-2.62,3.96,1.64,403.4,7.041,77498.
2018,2,2,50,4.65,4.61,-2.10,3.84,1.47,403.9,7.188,76827.
2018,2,2,51,4.77,4.75,-2.01,4.06,1.45,404.1,6.533,64348.
2018,2,2,52,4.20,4.08,-0.95,3.93,0.54,408.9,7.246,74390.
2018,2,2,53,3.87,3.84,-0.10,3.80,0.54,412.3,7.222,67831.
2018,2,2,54,3.60,3.59,0.53,3.55,0.12,414.8,7.405,69478.
2018,2,2,55,3.43,3.35,0.86,3.23,-0.19,414.3,7.212,70648.
2018,2,2,56,3.31,3.24,-0.26,3.23,0.07,412.3,7.220,71946.
2018,2,2,57,3.83,3.74,0.48,3.42,-1.45,412.8,6.835,70355.
2018,2,2,58,3.86,3.85,1.47,3.01,-1.89,413.9,6.563,75674.
2018,2,2,59,3.73,3.71,1.27,2.83,-2.02,413.2,6.279,71208.
2018,2,3,0,2.54,2.13,0.47,2.08,-0.01,411.0,6.956,80308.
2018,2,3,1,2.09,2.03,-0.47,1.46,1.33,407.5,7.498,93479.
2018,2,3,2,1.93,1.92,-0.85,1.23,1.21,406.6,7.506,99384.
2018,2,3,3,1.98,1.94,-0.85,1.29,1.18,406.8,7.485,99119.
2018,2,3,4,2.16,2.12,0.85,1.78,-0.78,411.4,6.939,86549.
2018,2,3,5,2.86,2.83,1.76,1.49,-1.64,412.8,6.810,86608.
2018,2,3,6,2.97,2.94,1.67,1.35,-2.00,413.1,6.717,84256.
2018,2,3,7,3.46,3.42,1.78,2.12,-2.00,412.5,6.413,75445.
2018,2,3,8,3.45,3.41,1.66,2.32,-1.86,412.2,6.471,74530.
2018,2,3,9,3.50,3.49,1.60,2.51,-1.82,412.0,6.513,72099.
2018,2,3,10,3.33,3.29,1.58,2.11,-1.96,411.2,6.565,73568.
2018,2,3,11,3.04,3.02,1.55,2.24,-1.29,412.3,6.692,78537.
2018,2,3,12,3.12,3.03,1.79,1.56,-1.88,410.9,6.385,79379.
2018,2,3,13,2.91,2.79,1.53,1.09,-2.06,408.8,6.176,78655.
2018,2,3,14,2.93,2.89,1.60,0.63,-2.33,406.6,6.063,83843.
2018,2,3,15,2.63,2.60,1.76,0.50,-1.84,407.1,6.534,91613.
2018,2,3,16,2.95,2.78,1.37,2.00,-1.38,408.7,6.553,78216.
2018,2,3,17,2.67,2.61,1.37,0.83,-2.06,407.6,6.560,84283.
2018,2,3,18,2.59,2.52,1.21,0.62,-2.12,407.5,6.666,84508.
2018,2,3,19,2.68,2.66,1.64,1.09,-1.80,407.2,6.644,84051.
2018,2,3,20,3.15,3.13,1.89,1.62,-1.90,407.9,6.540,77965.
2018,2,3,21,3.43,3.43,1.90,1.90,-2.13,407.8,6.540,74165.
2018,2,3,22,3.44,3.43,1.91,1.93,-2.09,406.9,6.478,75343.
2018,2,3,23,3.32,3.30,1.45,2.43,-1.70,406.7,6.284,78077.
2018,2,3,24,3.08,3.07,1.40,2.14,-1.71,406.2,6.329,78150.
2018,2,3,25,3.24,3.24,1.36,2.38,-1.72,406.2,6.363,75997.
2018,2,3,26,3.42,3.41,1.61,2.51,-1.65,405.5,6.271,77378.
2018,2,3,27,3.49,3.48,1.53,2.71,-1.57,403.8,6.097,75217.
2018,2,3,28,3.14,2.92,0.48,2.71,-0.97,408.1,6.587,83947.
2018,2,3,29,3.91,3.84,-3.13,1.22,1.86,414.7,6.782,106818.
2018,2,3,30,4.02,4.01,-3.24,1.20,2.04,405.9,6.178,78138.
2018,2,3,31,4.18,4.14,-3.17,0.81,2.53,408.2,6.470,87668.
2018,2,3,32,3.94,3.83,-2.65,1.23,2.47,407.6,6.411,90150.
2018,2,3,33,3.65,3.62,-2.13,1.47,2.53,405.9,6.432,90233.
2018,2,3,34,3.59,3.58,-2.60,0.93,2.29,409.3,6.479,89880.
2018,2,3,35,2.64,2.64,-1.77,0.69,1.83,408.1,6.673,96648.
2018,2,3,36,3.26,3.25,-1.94,1.12,2.36,407.4,6.618,89335.
2018,2,3,37,3.59,3.58,-2.08,0.87,2.79,406.8,6.509,86615.
2018,2,3,38,3.37,3.36,-1.88,0.76,2.68,405.4,6.308,79124.
2018,2,3,39,3.05,2.94,-1.73,0.91,2.19,405.9,6.412,89297.
2018,2,3,40,3.53,3.51,-2.39,1.89,1.74,405.5,6.194,79220.
2018,2,3,41,2.44,2.44,-1.44,1.39,1.39,402.8,6.528,84621.
2018,2,3,42,2.37,2.16,-1.37,1.01,1.33,402.6,6.431,85941.
2018,2,3,43,2.67,2.64,-2.16,-0.12,1.51,408.9,6.561,101612.
2018,2,3,44,3.18,3.17,-2.58,0.27,1.83,414.1,6.469,123416.
2018,2,3,45,3.37,3.36,-2.89,0.69,1.57,416.2,6.651,142559.
2018,2,3,46,3.08,3.07,-2.39,0.95,1.67,414.5,6.632,129113.
2018,2,3,47,2.78,2.61,-2.06,1.03,1.22,411.3,6.266,107247.
2018,2,3,48,2.39,2.37,-1.59,-0.01,1.77,409.0,6.409,92971.
2018,2,3,49,2.62,2.62,-1.80,0.12,1.90,409.4,6.397,91635.
2018,2,3,50,2.57,2.56,-2.04,0.27,1.52,409.1,6.435,93320.
2018,2,3,51,2.54,2.51,-2.17,-0.43,1.17,410.2,6.471,93986.
2018,2,3,52,2.41,2.37,-1.89,-0.56,1.31,410.5,6.665,110670.
2018,2,3,53,2.36,2.34,-2.06,-0.64,0.92,412.5,6.899,145623.
2018,2,3,54,2.05,2.04,-1.83,-0.73,0.52,411.8,6.602,123506.
2018,2,3,55,1.26,1.15,-0.88,0.11,0.73,409.9,6.441,105821.
2018,2,3,56,2.16,2.13,-2.06,-0.53,0.10,413.1,6.929,135637.
2018,2,3,57,2.27,2.25,-2.17,-0.60,0.07,414.2,6.889,147284.
2018,2,3,58,2.21,2.13,-0.72,-1.60,-1.20,410.2,5.968,101504.
2018,2,3,59,2.46,2.44,-0.60,-1.85,-1.48,408.3,5.754,92885.
2018,2,4,0,3.21,3.20,-0.30,-2.43,-2.06,410.2,5.999,83903.
2018,2,4,1,3.37,3.36,0.05,-2.53,-2.20,410.3,6.170,75967.
2018,2,4,2,3.30,3.27,0.10,-2.21,-2.41,408.1,6.234,76671.
2018,2,4,3,3.29,3.24,0.22,-2.25,-2.33,407.6,6.381,79090.
2018,2,4,4,3.15,3.13,-0.47,-2.63,-1.62,409.3,6.148,85624.
2018,2,4,5,2.96,2.91,-1.62,-2.30,-0.77,406.9,6.265,104199.
2018,2,4,6,3.19,2.90,-1.79,-2.25,-0.35,407.9,6.469,110962.
2018,2,4,7,3.23,3.07,-1.77,-2.15,1.27,409.8,6.040,108453.
2018,2,4,8,3.38,3.30,-2.94,-1.49,0.16,414.6,6.185,154978.
2018,2,4,9,2.70,2.52,-2.25,-0.86,-0.75,408.8,6.368,145181.
2018,2,4,10,2.25,2.19,-1.79,-0.71,-1.03,407.6,6.202,125205.
2018,2,4,11,2.23,2.08,-1.93,-0.29,-0.71,410.2,6.009,124657.
2018,2,4,12,2.12,2.02,-1.83,0.17,-0.84,406.6,6.690,140670.
2018,2,4,13,2.35,2.05,-1.98,-0.29,-0.43,407.6,6.656,151124.
2018,2,4,14,2.30,2.25,-2.23,0.15,0.22,405.9,7.652,198802.
2018,2,4,15,2.45,2.30,-2.30,-0.14,0.11,406.9,7.484,207822.
2018,2,4,16,2.63,2.50,-2.20,-0.97,0.71,410.8,6.653,168816.
2018,2,4,17,2.71,2.59,-2.13,-1.10,0.98,409.0,6.228,128899.
2018,2,4,18,3.03,3.00,-2.89,-0.76,0.27,410.3,6.569,165073.
2018,2,4,19,2.79,2.74,-2.63,-0.73,0.16,407.5,6.721,161729.
2018,2,4,20,2.92,2.89,-2.37,-1.57,0.51,408.1,6.342,127091.
2018,2,4,21,3.19,3.14,-3.10,-0.44,-0.26,411.0,6.396,146895.
2018,2,4,22,3.02,3.01,-3.00,-0.23,0.13,408.8,6.407,152749.
2018,2,4,23,3.13,3.11,-3.10,0.08,0.27,409.4,6.413,154808.
2018,2,4,24,3.03,3.02,-2.99,0.34,0.28,408.1,6.365,146984.
2018,2,4,25,2.88,2.86,-2.79,0.41,0.49,407.4,6.423,139546.
2018,2,4,26,3.63,3.63,-3.52,0.69,0.59,418.3,5.826,144098.
2018,2,4,27,3.59,3.58,-3.43,0.82,0.63,417.4,5.860,147134.
2018,2,4,28,3.53,3.48,-3.19,0.99,0.99,414.8,5.800,128260.
2018,2,4,29,3.55,3.52,-2.84,1.18,1.71,414.9,5.510,103719.
2018,2,4,30,3.29,3.28,-3.07,0.97,0.62,413.4,5.825,128418.
2018,2,4,31,3.42,3.42,-2.92,0.92,1.52,414.4,5.731,120957.
2018,2,4,32,3.52,3.52,-3.25,0.83,1.06,414.2,5.761,129558.
2018,2,4,33,3.53,3.52,-3.33,0.73,0.89,414.4,5.705,127627.
2018,2,4,34,3.29,3.29,-3.15,0.60,0.73,412.6,5.848,131334.
2018,2,4,35,3.32,3.32,-3.19,0.58,0.74,413.2,5.833,131360.
2018,2,4,36,3.19,3.19,-3.06,0.34,0.83,411.5,5.892,131580.
2018,2,4,37,3.29,3.27,-3.13,0.19,0.95,413.1,5.783,130298.
2018,2,4,38,3.40,3.39,-3.27,-0.15,0.87,416.0,5.942,149367.
2018,2,4,39,3.56,3.56,-3.37,-0.28,1.10,415.7,5.524,133483.
2018,2,4,40,3.56,3.56,-3.35,-0.37,1.15,415.6,5.508,131133.
2018,2,4,41,3.56,3.56,-3.31,-0.55,1.18,415.3,5.498,126971.
2018,2,4,42,3.49,3.48,-3.24,-0.68,1.08,414.7,5.514,125435.
2018,2,4,43,3.17,3.11,-2.95,-0.74,0.68,410.6,5.849,137774.
2018,2,4,44,2.77,2.76,-2.30,-0.36,-1.48,410.2,6.126,114392.
2018,2,4,45,2.85,2.84,-2.23,-0.33,-1.73,410.8,6.009,105735.
2018,2,4,46,2.84,2.83,-2.02,-0.33,-1.96,410.6,5.741,93028.
2018,2,4,47,2.96,2.95,-2.48,-0.35,-1.57,410.1,5.980,121158.
2018,2,4,48,2.97,2.96,-2.48,-0.29,-1.60,411.1,5.953,122176.
2018,2,4,49,2.93,2.92,-2.29,-0.33,-1.78,411.1,5.825,106105.
2018,2,4,50,2.86,2.85,-2.26,-0.35,-1.70,410.3,5.904,106123.
2018,2,4,51,2.97,2.95,-2.23,-0.67,-1.80,411.3,5.736,99637.
2018,2,4,52,3.09,3.08,-2.08,-1.16,-1.96,411.2,5.494,87455.
2018,2,4,53,3.09,3.07,-2.40,-1.09,-1.58,410.4,5.623,102818.
2018,2,4,54,2.82,2.81,-2.56,-0.44,-1.06,409.8,6.249,144510.
2018,2,4,55,2.99,2.98,-2.68,-0.51,-1.20,410.9,5.914,137071.
2018,2,4,56,3.10,3.09,-2.71,-0.65,-1.35,412.3,5.765,130023.
2018,2,4,57,3.13,3.13,-2.62,-0.58,-1.60,412.1,5.685,122521.
2018,2,4,58,3.08,3.07,-2.64,-0.62,-1.42,411.9,5.770,126135.
2018,2,4,59,3.18,3.17,-2.54,-1.88,-0.28,409.3,5.563,106909.
2018,2,5,0,3.15,3.11,-2.59,-1.67,-0.40,410.0,5.544,110840.
2018,2,5,1,3.33,3.32,-2.96,-1.29,-0.80,413.2,5.387,124309.
2018,2,5,2,3.05,3.03,-2.77,-0.52,-1.10,411.5,5.886,138990.
2018,2,5,3,3.15,3.15,-2.88,-0.72,-1.06,410.9,5.828,143192.
2018,2,5,4,3.14,3.14,-2.90,-0.54,-1.05,411.2,5.932,152240.
2018,2,5,5,3.18,3.17,-2.96,-0.31,-1.10,410.6,5.849,144048.
2018,2,5,6,3.20,3.19,-2.67,-1.73,-0.22,411.6,5.462,116130.
2018,2,5,7,3.24,3.23,-2.72,-1.72,-0.24,413.5,5.177,106361.
2018,2,5,8,3.24,3.24,-2.76,-1.66,-0.40,413.5,5.228,107095.
2018,2,5,9,3.30,3.30,-2.84,-1.61,-0.40,412.5,5.445,118478.
2018,2,5,10,3.34,3.33,-2.95,-1.47,-0.44,412.9,5.503,131104.
2018,2,5,11,3.23,3.22,-2.81,-1.54,-0.28,412.9,5.407,127686.
2018,2,5,12,3.27,3.26,-3.02,-1.19,-0.38,413.4,5.384,138503.
2018,2,5,13,3.40,3.39,-3.14,-1.19,-0.49,411.2,5.370,134581.
2018,2,5,14,3.29,3.29,-2.99,-1.24,-0.55,411.6,5.193,120937.
2018,2,5,15,3.26,3.25,-2.99,-1.15,-0.55,411.3,5.193,127022.
2018,2,5,16,3.26,3.26,-3.00,-1.14,-0.60,411.8,5.234,128340.
2018,2,5,17,3.27,3.27,-3.00,-1.02,-0.79,413.0,5.336,132431.
2018,2,5,18,3.10,3.09,-2.92,-0.57,-0.82,414.7,5.320,139966.
2018,2,5,19,3.09,3.08,-2.95,-0.33,-0.83,415.4,5.806,168203.
2018,2,5,20,2.95,2.94,-2.84,-0.12,-0.75,410.9,5.876,157244.
2018,2,5,21,3.04,3.03,-2.89,0.04,-0.91,411.5,5.369,137574.
2018,2,5,22,3.11,3.08,-2.89,-0.28,-1.03,413.9,5.362,135349.
2018,2,5,23,3.20,3.19,-2.91,-0.79,-1.06,415.5,5.151,125822.
2018,2,5,24,3.36,3.35,-3.20,-0.36,-0.92,411.0,5.037,124374.
2018,2,5,25,3.41,3.41,-3.22,-0.66,-0.89,411.2,4.870,115483.
2018,2,5,26,3.37,3.37,-3.12,-0.94,-0.86,413.1,4.905,121934.
2018,2,5,27,3.32,3.31,-3.07,-0.70,-1.01,414.1,5.019,126456.
2018,2,5,28,3.37,3.36,-3.16,-0.55,-1.02,414.3,5.050,128219.
2018,2,5,29,3.28,3.27,-3.06,-0.65,-0.95,414.1,5.096,126532.
2018,2,5,30,3.27,3.25,-3.08,-0.63,-0.85,416.1,5.146,136746.
2018,2,5,31,3.20,3.20,-3.14,-0.40,-0.47,416.9,5.228,150608.
2018,2,5,32,3.16,3.15,-3.05,-0.53,-0.59,418.5,5.403,166269.
2018,2,5,33,3.23,3.23,-3.05,-0.66,-0.82,415.7,5.114,130228.
2018,2,5,34,3.26,3.26,-3.08,-0.72,-0.80,415.6,5.116,124131.
2018,2,5,35,3.32,3.32,-3.07,-0.93,-0.85,415.6,5.308,138883.
2018,2,5,36,3.35,3.35,-3.09,-0.90,-0.92,414.9,5.340,139115.
2018,2,5,37,3.32,3.32,-3.02,-1.09,-0.84,416.4,5.589,158898.
2018,2,5,38,3.27,3.26,-3.00,-1.00,-0.82,416.7,5.696,166793.
